Nome,Turma,Email,Password
João Silva,1ºA,joao.silva1@escola.pt,pass001
João Silva,1ºA,joao.silva2@escola.pt,pass002
João Pedro Silva,1ºA,joao.pedro.silva@escola.pt,pass003
João Paulo Silva,1ºA,joao.paulo.silva@escola.pt,pass004
Maria Santos,1ºB,maria.santos1@escola.pt,pass005
Maria Santos,1ºB,maria.santos2@escola.pt,pass006
Maria Costa Santos,1ºB,maria.costa.santos@escola.pt,pass007
Pedro Costa,1ºA,pedro.costa@escola.pt,pass008
Ana Ferreira,1ºB,ana.ferreira@escola.pt,pass009
Ricardo Alves,1ºC,ricardo.alves@escola.pt,pass010

